승차승객,하차승객
4084,4067
12854,12895
12923,12815
23166,23040
4466,4455
374,360
10671,10633
4352,4337
9131,9139
86,73
9612,9580
8022,8005
12041,12029
5136,5105
7033,7009
5006,4994
17855,17686
16170,16161
4762,4755
10804,10809
3291,3271
2430,2425
6448,6439
1816,1809
35185,34998
16000,15977
768,778
8053,8025
7858,7827
12307,12284
383,383
4742,4759
12584,12557
8651,8624
14614,14579
3335,3324
4747,4753
3227,3216
25240,25155
11543,11507
14279,14252
6669,6678
45172,44806
2179,2169
18826,18781
9766,9763
19463,19426
18557,18468
6493,6470
1250,1237
16956,16941
2757,2744
4126,4097
7890,7860
10424,10421
26413,26330
3899,3872
1054,1054
7722,7709
3663,3656
6012,5986
8289,8285
10547,10563
12027,12012
17,20
71506,71870
14275,14165
16312,16263
22826,22703
5402,5395
10003,9978
2584,2509
18173,18147
20315,20294
5381,5377
7518,7491
11744,11732
10848,10835
20106,20070
16887,16856
12440,12420
39448,39104
26488,26253
12712,12669
10467,10434
24129,24047
5576,5580
13936,13799
21327,21215
9909,9877
16171,16176
16050,16076
12078,12051
10234,10211
6007,5985
19599,19575
12222,12191
11632,11601
8199,8196
10944,10921
5891,5869
62,60
7305,7316
989,978
2079,2069
26656,26503
4092,4069
1815,1800
7647,7641
12631,12644
19009,18955
15255,15188
23486,23428
4290,4269
3997,3977
21844,21724
7536,7515
15333,15278
19896,19857
4898,4886
1701,1688
3666,3666
6010,5998
20085,20188
1786,1774
31148,31037
10948,10923
5278,5256
8826,8805
1129,1113
10235,10217
6078,6054
14529,14492
3878,3863
1731,1700
5548,5534
899,889
7132,7111
19455,19428
13522,13492
4288,4285
6171,6158
19817,19760
6234,6216
7884,7880
4584,4572
26424,26404
2009,1986
8798,8783
4391,4375
11163,11139
16413,16382
2822,2805
15715,15679
15802,15770
13175,13156
31433,31340
8843,8801
9199,9184
36638,36249
4429,4409
58206,57766
10660,10630
1963,1919
19294,19234
3732,3721
30831,30684
14173,14001
9290,9284
3927,3917
18126,18116
30567,30423
13827,13791
27191,27159
8102,8087
3645,3635
11054,11019
4623,4607
7349,7337
8804,8777
7269,7283
45212,44973
18075,18062
21614,21578
4446,4421
6253,6258
13452,13449
1888,1873
6167,6153
3084,3083
78992,75959
17161,17119
9738,9698
18580,18556
10558,10524
3510,3520
34030,32489
4926,4916
562,548
6613,6607
22249,22187
4188,4174
2794,2752
5913,5904
10644,10624
13712,13688
34145,33957
6881,6867
8676,8653
1323,1311
21347,21308
7366,7349
12244,12252
9863,9854
10049,10023
4824,4835
19084,17098
13804,13818
45255,41764
9754,9741
677,669
2474,2475
2461,2420
13668,13636
3757,3743
18524,18481
13023,12972
2997,2990
2292,2290
6218,6160
7732,7721
3052,3043
13603,13571
4288,4224
21469,21453
9408,9384
30155,30212
9426,9407
14760,14433
34606,34299
18841,18781
59304,58965
2524,2524
14339,14331
1185,1174
8300,8191
5229,5213
23762,23673
7574,7567
21341,21378
857,853
16175,16126
15054,14918
11029,10987
7849,7849
134,126
9716,9696
1707,1700
5507,5493
28230,28195
12182,12166
7045,7024
8060,8038
11640,11607
7915,7916
22654,22611
322,322
7716,7665
7432,7244
12273,12061
29298,29189
27507,27435
16605,16557
2274,2286
30857,30749
11827,11822
10044,9996
5778,5751
2524,2504
1282,1271
14876,14847
15292,15262
4654,4644
26177,26089
8192,8186
18931,18833
20790,20733
16080,16076
4743,4729
5000,4984
4961,4919
19219,19193
4112,4127
10468,10424
109,99
16242,16189
9115,9074
3884,3868
18371,18307
18363,18256
7610,7593
2370,2338
3289,3286
8241,8230
24695,24584
4912,4883
11544,11488
2198,2190
641,627
5055,5058
10657,10654
11570,11608
14069,13907
9933,9916
3827,3826
6207,6189
7123,7110
4947,4934
7666,7653
12173,12130
1389,1389
6176,6176
10343,10300
7726,7623
2702,2674
3640,3633
4435,4434
7201,7186
2844,2828
19081,19030
9787,9753
19797,19717
10586,10561
14768,14699
3130,3103
11069,10958
10271,10225
2742,2722
3419,3415
7857,7812
7734,7680
16670,16597
13787,13739
1883,1856
1399,1368
8308,8154
8377,8351
1183,1190
11704,11702
14599,14584
15302,15219
2877,2869
21676,21602
9438,9408
10935,10891
9369,9347
12023,12009
8069,8038
13605,13558
4674,4661
5792,5776
7515,7511
14102,14093
14862,14847
7965,7969
13346,13323
10406,10414
14951,14915
3707,3708
12889,12870
5617,5603
10478,10468
16682,16662
22608,22548
8754,8763
10979,10953
19816,19721
4446,4419
17283,17212
5852,5837
4073,4087
22325,22264
5811,5808
21420,21328
15674,15620
16443,16412
15697,15651
26654,26501
4449,4455
6250,6229
20538,20502
20755,20731
7224,7214
10252,10246
6843,6837
1232,1224
7845,7832
10295,10278
87,83
7478,7469
2341,2341
26082,26057
3449,3464
17768,17722
2823,2830
7648,7636
1852,1829
6511,6483
1553,1550
7985,7946
1641,1640
2838,2845
1,1
9838,9767
1506,1499
16435,16403
24306,24246
9252,9219
9202,9162
2436,2433
33666,33714
29094,28928
6534,6514
2965,2971
4461,4470
16757,16755
16439,16389
26149,26049
37911,37753
2723,2700
5383,5351
3832,3837
16134,16075
5453,5454
7027,6951
5110,5108
2702,2687
48782,48446
7703,7673
20462,20423
2110,2107
2717,2719
7084,7088
5773,5758
19089,19030
12916,12903
17250,17193
16640,16594
5855,5868
10038,9940
14454,14432
6898,6888
15107,15033
348,343
13362,13330
2309,2289
6120,6139
2693,2686
19985,19930
1537,1524
2180,2171
7089,7079
48166,48036
10362,10340
10409,10163
5238,5204
11319,10949
50597,47826
10560,9637
2367,2364
2931,2932
8217,8212
21935,21829
24590,24526
13070,13022
8711,8669
9851,9837
7545,7556
8761,8759
6256,6243
58023,57856
13855,13863
8138,8125
8646,8631
8216,8185
10346,10282
16114,16062
37150,36941
3772,3767
22066,21969
6960,6951
3428,3416
3134,3118
380,372
5958,5945
9596,9599
2978,2943
2722,2712
6035,6016
29130,29020
2612,2604
6590,6573
4648,4620
8692,8673
4882,4856
14059,14032
13017,12999
4224,4212
3027,3016
14812,14748
17492,17469
8588,8602
39690,39316
13016,13024
34277,34164
5460,5448
15373,15328
16999,16986
4234,4219
23986,23911
23092,23049
4987,4982
6691,6698
9368,9337
4091,4060
1974,1966
2452,2437
2,1
29328,29247
1685,1693
7731,7681
13792,13766
25571,25518
15513,15445
47804,47571
4179,4187
1741,1731
1698,1660
56779,56300
4439,4403
3746,3739
7141,7125
27729,27773
2457,2451
13603,13581
3309,3294
17033,17034
239,232
8627,8621
14167,14085
10723,10738
3199,3181
39031,38627
1132,1082
1931,1918
12002,11953
4216,4194
29306,29229
3220,3221
5190,5070
682,675
14986,14979
10471,10461
19367,19308
12176,12157
16042,16022
28066,28007
19169,19075
32314,32110
18301,18206
6793,6776
8352,8343
393,378
26531,26411
3613,3600
13020,13056
2095,2092
3290,3281
37080,37102
767,748
8623,8640
7181,7177
9790,9765
3980,3963
7274,7244
18852,18783
1013,1013
10851,10834
11412,11340
28345,28213
28136,28041
2863,2853
30805,30731
51878,51169
4012,3969
4810,4791
36243,36139
17867,17815
38900,38878
22543,22451
4246,4236
9984,9944
3587,3587
8932,8915
6389,6398
3805,3814
12144,12172
11790,11709
22316,22244
4406,4389
336,326
11261,11246
4384,4360
8909,8873
69,61
8905,8852
7670,7666
11576,11603
4238,4235
4801,4773
6619,6607
4336,4297
15486,15448
16871,16710
10568,10539
3217,3193
2362,2340
6110,6099
2019,1999
39622,38810
15361,15343
772,762
7666,7674
7777,7760
11921,11873
404,391
4553,4535
11704,11672
8362,8347
14037,14042
2991,2971
6416,6395
2834,2815
22605,22545
10288,10253
6009,5987
12684,12642
42221,42021
2066,2061
18125,18138
8790,8772
19552,19514
17620,17530
5939,5920
1205,1198
16160,16108
2913,2905
4063,4046
7674,7634
9977,9919
24266,24134
3698,3677
1020,995
7494,7442
3746,3738
5722,5730
8141,8117
10740,10704
11171,11153
17,16
67674,67134
13541,13465
15343,15314
21745,21653
5043,5024
9435,9438
2544,2509
16750,16713
18567,18535
5268,5244
7130,7109
10506,10482
10788,10725
17527,17538
16163,16129
12067,12053
35018,34937
9876,9844
25827,25585
11283,11264
22836,22827
4176,4168
11012,10951
20429,20279
9843,9818
15035,15083
15374,15353
11388,11368
9796,9764
5809,5798
18958,18933
12042,12016
11381,11361
7830,7818
10387,10357
5460,5457
69,64
7452,7436
913,907
1888,1878
25517,25424
3772,3757
1879,1857
8155,8120
11937,11919
17879,17825
14165,14087
22275,22199
3679,3666
4037,4048
20217,20168
7290,7276
19286,19246
15983,15950
4447,4448
1870,1857
3503,3489
5726,5725
18958,18880
1976,1972
29884,29791
10215,10177
4904,4917
8643,8641
1089,1082
9712,9690
5914,5840
13892,13872
3827,3803
1795,1771
5344,5329
949,945
7053,7050
17662,17627
14446,14428
4441,4434
6270,6250
18520,18407
6054,6045
7355,7346
4490,4480
25009,24959
1834,1830
7871,7807
4231,4220
10912,10879
15311,15277
2644,2639
15980,15934
15063,15005
12892,12933
30098,30000
8248,8227
9144,9120
32058,31926
4203,4186
2024,1983
57306,57070
10383,10376
18753,18696
3755,3741
29580,29587
13494,13491
8968,8944
3722,3716
17520,17464
29501,29373
13279,13257
22937,22880
3484,3469
7904,7883
10558,10533
2141,2132
4313,4299
3596,3575
2942,2897
10490,10459
4750,4740
9460,9416
2267,2260
2993,2973
3720,3643
2511,2494
3337,3320
1505,1480
30515,30423
4231,4221
2211,2183
8054,7994
4220,4202
1559,1555
30734,26464
2545,2532
786,766
2898,2893
11818,11779
1765,1768
1226,1222
2815,2798
4388,4381
25458,24905
8160,8134
3845,3832
4883,4875
479,479
18353,17292
2591,2580
6449,6409
4474,4457
3765,3717
1770,1760
23778,19482
62115,40979
15656,15658
4751,4728
366,359
1779,1776
1712,1713
1292,1237
4409,4389
6440,6422
5794,5707
1618,1609
1023,1016
3668,3653
4693,4692
4244,4226
7392,7407
3484,3544
12482,12480
4021,3989
16753,16694
3498,3487
4095,3936
10158,10109
9466,9464
22128,22049
697,674
8219,8200
385,376
3973,3939
2787,2786
10501,10436
3196,3180
12080,12022
674,666
2246,2243
5380,5299
7302,7269
3145,3134
226,209
5075,5055
1012,1005
3534,3507
15099,15062
6212,6190
4820,4800
4221,4208
5586,5565
4143,4128
10539,10514
611,601
8764,8763
8932,8857
14303,13424
14913,14881
13210,13328
6616,6631
537,515
19101,19015
5292,5268
3949,3933
2510,2493
3323,3224
682,666
6807,6789
4746,4744
2486,2466
14237,14160
5918,5914
11809,11788
12396,12348
6954,6941
3575,3556
2884,2874
2454,2428
5688,5682
2264,2250
5482,5462
53,52
7239,7219
5723,5684
2023,2018
8617,8589
8583,8513
3248,3236
1094,1072
7146,7116
7633,7615
14653,14588
1966,1962
1166,1149
4631,4547
757,744
3241,3233
4150,4134
6589,6558
6404,6359
3669,3626
2116,2104
3741,3718
3708,3697
3039,3031
1891,1872
5744,5735
554,544
3466,3457
5681,5607
8938,8757
1372,1347
1561,1551
2359,2347
4065,4049
1555,1533
6128,6119
4151,4152
8368,8349
7119,7106
842,819
10165,10137
8888,8925
4422,4386
1516,1466
2382,2365
8996,8978
5246,5233
10292,10300
9808,9792
1364,1355
1470,1463
4446,4346
4008,4000
424,411
4745,4704
1562,1552
3426,3411
5326,5328
9556,9546
10827,10787
3582,3559
2438,2415
4857,4842
3826,3836
6397,6385
2995,2977
2555,2548
3574,3561
4651,4630
6495,6483
5180,5166
8643,8634
4514,4511
6452,6444
1919,1911
3899,3877
2761,2750
5203,5197
7501,7477
13116,13101
4136,4127
3152,3144
2734,2742
11166,11106
7681,7663
3427,3406
1897,1880
6890,6848
4679,4670
4287,4240
7342,7302
8969,8983
7642,7626
16357,16337
2594,2577
3202,3193
8190,8156
5606,5580
3526,3525
5929,5916
3672,3677
1007,1011
3699,3681
5592,5595
145,143
4142,4130
1087,1077
15239,15225
1852,1837
10160,10114
3174,3147
1381,1378
1125,1114
1929,1919
819,809
3273,3245
1264,1253
1304,1288
3660,3656
834,827
7433,7413
11029,10992
3815,3798
4930,4913
2100,2096
23479,23464
24135,24139
3479,3468
3490,3472
2966,2957
9524,9339
8462,8456
20009,19940
14168,14125
1554,1538
3280,3268
1555,1541
9771,9725
3050,3039
2408,2395
3573,3522
1247,1239
17306,17254
1876,1858
12025,12006
1227,1219
1514,1516
3310,3309
3243,3234
10606,10577
4853,4783
9781,9763
9445,9410
4056,4041
6081,5868
6547,6515
2892,2879
6737,6731
580,555
6233,6222
891,869
1926,1918
1160,1140
4951,4930
895,884
1057,1041
4224,4191
22579,22197
7137,7118
10797,10648
12464,9637
1465,1475
36137,31414
4271,3974
1198,1194
1565,1569
5045,4985
5439,5398
14694,14673
6213,6164
4994,4922
5205,5187
3615,3560
4549,4542
2809,2807
2612,2663
12363,12316
3456,3442
2724,2735
1630,1623
2430,2506
7860,7914
13527,13328
2166,2144
11895,11884
2965,2944
2390,2377
2005,1993
435,437
7018,7009
4906,4889
5485,5444
1487,1488
2926,2924
13539,13477
1737,1731
3606,3593
3654,3637
3954,3948
2589,2582
5959,5942
8358,8354
2326,2314
837,814
10156,9871
11627,11523
6648,6584
39696,39504
6891,6871
19742,19685
2859,2847
5893,5888
5674,5564
2020,2006
6528,6433
9469,9475
2049,2045
2792,2797
1594,1567
4185,4179
1443,1435
1074,1064
1,1
14988,14923
637,616
7212,7178
3927,3906
13889,13858
6663,6633
24355,24260
2040,2037
1321,1317
995,971
31711,31677
1854,1868
1717,1705
3244,3230
11923,11870
2101,2096
6208,6164
1123,1124
10097,10058
336,334
4914,4905
6155,6142
5216,5214
1383,752
20068,19972
276,271
1110,1099
5408,5402
2929,2912
15537,15444
1483,1444
5083,4788
690,676
10221,10214
4939,4928
14316,14246
10423,10336
4612,4594
14293,14265
8638,8611
13501,13457
8471,8449
2393,2389
5568,5557
241,234
15062,15028
6114,6094
1631,1624
2424,2419
1320,1304
10450,10268
513,496
5691,5672
3278,3258
3642,3619
3063,3024
2385,2353
7133,6900
690,686
2446,2406
15169,15139
8616,8609
7682,7680
3293,3275
15272,15247
9026,8978
1942,1912
3073,3053
20680,20629
1,1
8180,8197
34797,34553
7108,7068
1348,1357
4726,4680
2822,2814
4752,4692
2438,2427
1299,1290
6470,6443
5143,5111
11203,11169
1794,1785
267,267
9065,9079
2583,2568
7063,7070
80,63
5080,5074
3861,3846
3853,3855
4494,4469
5190,5186
3249,3233
2418,2406
8366,8325
9539,9260
4463,4368
1588,1571
1059,1057
3228,3211
2820,2810
42503,38374
6924,6910
1507,1503
5933,5892
4079,4049
6411,6398
447,432
2952,2943
5519,5493
3741,3725
5200,5200
2127,2117
5588,5566
944,890
3307,3318
7453,7431
3902,3880
1908,1899
18056,17972
1221,1210
9015,9000
4529,4521
15409,15368
6447,6383
3034,3016
780,771
7498,7486
2816,2800
5436,5416
2317,2304
10990,10859
11337,11298
1458,1517
5651,5553
8403,8283
3343,3312
3223,3237
3385,3374
5281,5269
3394,3409
137,127
49787,49280
10951,10965
5324,5307
11243,11174
2323,2301
4265,4256
1384,1324
8937,8914
8178,8144
2629,2614
5049,5040
4518,4496
5784,5750
7452,7405
9380,9349
5543,5532
14754,14560
18614,18397
10727,10696
4415,4281
11580,11548
3116,3085
2041,2051
12192,12165
5093,5080
8077,8034
6638,6619
4831,4848
5182,5162
3286,3261
13890,13869
3779,3782
5179,5163
2815,2807
5340,5311
2810,2803
102,95
4900,4893
640,627
1031,1013
14217,14212
1481,1463
1182,1169
7644,7629
4741,4740
12175,12153
7882,7856
10454,10425
1623,1614
1683,1668
5492,5516
3836,3809
16183,16155
11875,11835
2020,2007
2200,2163
1963,1961
2768,2761
9443,9401
2793,2773
1,1
8326,8262
3118,3110
1203,1196
4593,4584
746,735
2836,2821
4636,4592
8086,8076
2256,2237
795,781
2892,2895
1469,1456
4135,4127
6102,6083
13896,13840
3257,3234
3475,3457
8284,8260
4997,4974
4346,4331
2117,2106
4293,4272
717,705
5642,5604
2305,2285
5694,5669
7319,7302
1411,1419
2459,2436
8753,8768
18693,18623
9032,9001
3917,3912
4788,4770
21245,21116
1959,1946
1886,1898
11234,11256
52548,51937
9256,9235
2005,1997
14149,14104
4788,4777
4291,4273
821,801
9473,9453
13762,13468
7789,7777
10249,10234
1253,1212
3339,3311
3802,3765
1788,1791
3970,3954
3063,3045
2438,2406
10259,10240
4539,4423
8774,8748
2236,2234
2501,2458
2990,3002
2490,2491
3235,3223
1359,1337
23840,23747
3007,2996
1782,1776
7325,7300
3764,3760
1357,1343
26872,23660
2370,2360
833,817
2711,2693
11123,11096
1709,1697
1169,1178
2533,2523
3936,3939
23167,22442
6736,6670
3549,3537
4574,4549
471,462
20828,21737
2281,2269
5587,5576
1,1
3741,3724
3467,3479
1723,1716
18678,14674
13096,13103
51587,36679
4373,4389
300,293
1902,1888
1170,1173
3781,3761
1775,1777
5847,5835
5242,5225
1458,1441
874,867
3496,3482
4330,4310
3809,3810
7145,7131
3048,3012
11424,11401
3712,3700
19049,19041
3337,3324
3362,3344
7932,7914
9082,9050
20160,20098
656,646
7172,7189
328,322
3591,3488
2251,2235
9096,9040
4906,4899
11323,11264
725,709
3312,3305
6344,6343
4980,4858
2916,2903
211,205
4914,4890
908,899
3127,3110
14438,14477
5798,5775
4822,4811
3902,3893
4876,4869
3474,3476
9939,9938
647,641
7615,7458
7928,7893
11523,10724
13737,13683
11061,10990
6764,6758
573,565
14208,13756
4443,4418
4050,4037
2417,2402
2859,2845
598,580
6263,6249
3879,3874
2477,2471
11887,11822
5403,5400
11237,11168
10667,10641
6665,6657
3726,3677
2621,2614
2382,2384
3811,3854
2078,2067
5197,5183
46,41
6663,6650
5610,5574
1839,1826
7140,7097
7569,7539
2924,2905
1089,1077
7534,7520
8904,8889
14648,14631
1768,1766
1088,1060
4348,4332
763,747
2934,2922
3616,3600
6592,6540
6011,5955
3072,3078
1826,1819
3441,3417
3594,3591
2308,2295
1434,1417
5202,5180
346,347
3261,3257
5312,5094
8327,8189
1236,1219
1643,1646
2370,2372
4299,4293
1533,1539
5350,5333
4971,4976
7162,7160
11377,11399
10454,10361
845,838
9126,9103
4478,4368
1490,1481
2384,2365
10686,10660
5845,5842
9928,9913
9819,9800
1331,1329
1650,1628
4069,4045
3772,3750
463,472
4099,4066
5045,5022
2879,2849
1427,1412
8707,8700
8885,8872
3041,3027
4327,4249
2102,2064
3190,3208
5466,5465
2732,2733
2483,2478
3399,3399
4017,4006
5866,5855
4507,4490
7695,7609
4126,4108
5580,5576
1680,1663
3446,3441
2498,2488
4739,4728
6858,6836
15736,15640
4507,4508
2938,2920
2339,2326
9436,9389
6832,6807
2748,2727
1742,1751
5881,5840
4327,4310
3491,3457
6296,6273
8115,8139
7216,7225
14404,14336
2653,2630
2506,2498
7342,7138
5096,5079
3337,3324
5693,5679
3216,3201
925,915
3221,3210
5268,5245
123,111
4083,4095
1011,1003
13685,13641
1702,1690
9141,9098
2851,2833
1333,1329
927,928
1807,1796
829,826
3295,3271
1422,1412
1147,1159
3858,3845
603,611
6607,6606
9645,9598
3756,3747
4782,4783
1734,1726
20763,20733
23958,23895
3484,3475
3483,3463
2725,2708
8865,8885
7961,7969
13151,13087
17435,17380
1386,1381
2891,2867
1489,1487
8678,8657
3015,3014
3997,3867
2372,2289
1076,1064
17204,17170
1572,1560
11469,11428
1001,982
1408,1400
2848,2839
2991,2971
9631,9626
4335,4307
9506,9484
7970,7965
3570,3553
5562,5362
5819,5791
2882,2869
6147,6134
508,496
5902,5895
799,783
1665,1650
1092,1075
4403,4380
833,826
1518,1508
3805,3797
18443,18201
6334,6315
4478,4027
10783,10853
1240,1226
9566,9637
34150,29445
1237,1228
1466,1444
4529,4508
8345,8337
11870,11834
4725,4701
5687,5702
4798,4791
3230,3124
3853,3846
2474,2456
1730,1711
8263,8214
2994,2978
2310,2295
1211,1208
1949,1933
7106,7075
11869,11822
10210,10174
1826,1814
3013,3012
2206,2194
1720,1710
456,441
6569,6559
4955,4936
4998,4975
1317,1303
2720,2724
12516,12483
1532,1527
3438,3434
3662,3646
3520,3503
2303,2284
4220,4212
7664,7647
2037,2032
819,809
8519,8406
10228,10021
6697,6671
38807,38668
5876,5727
18401,18334
2528,2515
5937,5917
4704,4637
1990,1989
6709,6509
9873,9834
1868,1866
2604,2599
4070,4055
1521,1509
1354,1348
976,972
11783,11728
623,597
7156,7111
4323,4307
12372,12342
5926,5906
20408,20347
1907,1875
1256,1241
872,858
27675,27383
1602,1593
1923,1905
3004,2991
8724,8670
2273,2268
6329,6309
1039,1036
9190,9197
364,343
4528,4516
5922,5904
4751,4744
1292,1283
16556,16466
220,201
1181,1166
5311,5300
2427,2429
14715,14699
1229,1219
3359,3249
603,593
9842,9830
4399,4385
16240,16212
13409,13392
3339,3295
12923,12900
7700,7688
9491,9479
5578,5354
2228,2218
5102,5092
252,252
12843,12860
5726,5720
1376,1367
2294,2290
1324,1321
9023,8885
386,376
5726,5691
3025,3013
3375,3351
2149,2135
2899,2867
6689,6630
687,689
2060,2034
14911,14866
8913,8882
8587,8550
3173,3154
13773,13728
7129,7079
1778,1758
2913,2891
1,1
19310,19260
7139,7097
34249,34153
5326,5293
1139,1135
4131,4125
2601,2605
3830,3770
2179,2176
1277,1263
6402,6394
4383,4394
9886,9862
1764,1768
280,267
8525,8492
2357,2347
7050,7034
4706,4682
70,67
3640,3617
3608,3599
3985,3967
4721,4710
2830,2814
7987,7659
7173,7168
1982,1925
4257,4236
1530,1541
812,796
2920,2926
2654,2602
39592,34784
6180,6162
1388,1374
5268,5238
3532,3523
5827,5813
454,439
2783,2779
5209,5191
3467,3480
4516,4505
2118,2119
4221,4204
804,783
3531,3525
8197,8184
3266,3255
1612,1604
18132,18052
1178,1162
8246,8234
4078,4065
14864,14816
5348,5286
2899,2884
787,766
6397,6379
2877,2864
2373,2352
5832,5811
13042,12853
10650,10639
1598,1588
6538,6476
8166,8147
3128,3116
2742,2732
2908,2914
4663,4635
2983,2957
159,155
48110,47363
10366,10314
4526,4510
9942,9901
2082,2062
3642,3635
1298,1268
7765,7754
7214,7199
2489,2464
4718,4712
3893,3888
5923,5904
6456,6378
7052,7024
5395,5394
15190,15155
16321,16262
4067,4067
10655,10624
10038,10006
13338,13313
1849,1838
11744,11724
4346,4339
6937,6957
6249,6233
4565,4550
4801,4784
3157,3139
13276,13234
3235,3221
4858,4848
2090,2070
4980,4973
1,1
2439,2437
72,71
4781,4762
650,643
956,945
13121,13098
1409,1416
1173,1187
7346,7331
4513,4515
7049,6915
10596,10613
9282,9297
1567,1551
1726,1734
4039,4036
3155,3139
10480,10446
15006,15085
1811,1797
1991,1975
1751,1743
2488,2474
8536,8485
2637,2599
8012,7685
1,1
2890,2870
1233,1224
4050,4033
563,564
2729,2720
4038,4041
7443,7415
2028,2010
782,766
2554,2533
1433,1403
3481,3468
5536,5530
13011,12967
2508,2488
3302,3291
8248,8245
4808,4794
3992,3989
2079,2063
3291,3258
710,711
5849,5800
1704,1698
5431,5421
6782,6777
1225,1215
1903,1884
8926,8882
16403,16209
8141,8137
3611,3601
4539,4536
22634,22501
2035,2024
9571,9513
1628,1588
46912,45681
8482,8459
1934,1954
12962,12938
4537,4514
3899,3891
739,725
8748,8715
12824,12720
7279,7271
5736,5706
1162,1140
2751,2745
3508,3494
1561,1550
3572,3565
1749,1733
2337,2326
4163,4140
7509,7484
7348,7335
2004,1995
2329,2327
2567,2543
2162,2152
2671,2659
969,961
15881,15884
1254,1230
2178,2166
5925,5914
2815,2798
1124,1121
18329,18298
1712,1687
661,640
1926,1931
9579,9567
1037,1019
678,677
2204,2189
3054,3030
4674,4659
17511,17414
2855,2851
3417,3410
392,380
19034,19054
1986,1971
4434,4415
2613,2603
3374,3355
1459,1456
7526,7219
24912,24905
10534,10256
3432,3423
270,272
1775,1762
3071,3055
4591,4596
1398,1403
1062,1036
4410,4405
1207,1196
857,871
2449,2443
3301,3290
2545,2528
5030,5016
2127,2113
8832,8809
3373,3366
14849,14815
2431,2422
1960,1856
4741,4722
7564,7535
15639,15626
442,435
5355,5309
208,202
3086,3019
1615,1602
7461,7452
3770,3767
8981,8973
646,624
1416,1416
4116,4093
5383,5461
2693,2691
192,188
3821,3810
841,833
2467,2462
11443,11445
5066,5043
4382,4367
3284,3262
3691,3673
2555,2545
8217,8211
424,401
9180,8878
5986,5963
5562,5627
11279,11282
9003,8972
6653,6658
531,523
9793,9751
3926,3929
3045,3038
1671,1661
2293,2280
655,638
4725,4708
3011,3012
1816,1819
4956,4939
10332,10296
6292,6252
8101,8031
5544,5511
3143,3156
2190,2198
2271,2251
3137,3155
1778,1770
3913,3903
59,51
5510,5503
4905,4889
1439,1431
5672,5660
5511,5511
2271,2252
766,755
5841,5823
11947,11887
8054,8038
1487,1486
992,976
3747,3742
569,557
2157,2159
2748,2732
5197,5166
4473,4466
2541,2542
1356,1354
2699,2688
3190,3171
1651,1650
957,933
4034,4043
326,314
2857,2855
3585,3560
5205,4841
956,944
1394,1384
1976,1963
3150,3139
1313,1307
4807,4813
3525,3512
10510,10503
4496,4486
7613,7567
6240,6227
726,705
3974,3924
1242,1229
2063,2051
4287,4310
6305,6282
8793,8773
7319,7323
1448,1425
2967,2913
3835,3831
2595,2594
267,258
3506,3485
1314,1308
4203,4188
2670,2667
5718,5704
8136,8125
2094,2083
1768,1758
3443,3443
2417,2420
5430,5416
2697,2688
1968,1970
2624,2614
3385,3374
5276,5246
3880,3871
6169,6168
3347,3334
4077,4082
1398,1398
2407,2390
1829,1837
3995,3980
6289,6266
13173,13148
2815,2806
2322,2312
1765,1758
7379,7347
5621,5590
2260,2243
1415,1399
4262,4256
3612,3602
2434,2438
4229,4217
5977,5966
6350,6316
11599,11568
2095,2082
1422,1408
4705,4671
3210,3213
2027,2028
4873,4861
2675,2667
782,771
2470,2483
3661,3639
104,103
3578,3561
865,848
7608,7558
1192,1185
7430,7410
964,956
2403,2394
738,737
1349,1333
3088,3067
758,747
1467,1458
761,750
1,1
2570,2528
493,503
6470,6441
8093,8091
3105,3095
4271,4283
1612,1608
17331,17411
19210,19146
3101,3092
2957,2936
1697,1699
6367,6310
6762,6745
9534,9501
11512,11358
1221,1211
2350,2336
1141,1135
5575,5557
2095,2081
3436,3344
1560,1553
795,790
11396,11364
1150,1143
9580,9565
1035,1019
1183,1168
2342,2323
2312,2298
8238,8223
3660,3666
8091,8076
3266,3248
6350,6323
3898,3802
4648,4629
2404,2394
4380,4360
329,321
5194,5180
670,674
1184,1170
1003,997
3593,3579
641,627
1039,1035
3443,3430
14530,14514
4486,4463
4017,4071
1055,1053
6724,6427
28492,28372
8786,8771
918,903
1371,1368
3872,3864
3485,3444
6702,6688
4033,4026
4877,4892
3693,3676
3197,3163
2408,2335
2101,2111
1344,1297
6268,6212
2150,2138
1955,1948
927,925
1565,1551
5797,5778
6827,6727
8326,8312
1431,1441
3100,3088
2028,2031
1382,1371
503,496
4857,4847
4267,4272
3381,3365
1313,1308
2445,2443
9588,9583
1232,1244
2907,2902
3354,3346
2521,2517
1729,1726
2721,2709
5869,5853
1495,1479
672,659
6328,6309
8073,8065
30264,30157
4875,4892
4242,4215
15921,15897
1910,1894
4122,4110
4065,4058
1596,1584
7938,7912
5614,5585
1393,1379
2279,2268
1315,1306
3568,3538
1092,1094
808,808
7939,7920
474,456
5285,5264
2171,2159
10996,10960
5157,5158
14746,14726
1420,1434
991,1005
646,612
23141,23023
1354,1352
1367,1355
2464,2447
5915,5877
4814,4799
749,737
1489,1490
6430,6415
235,230
4169,4163
4916,4908
3711,3698
1458,1438
214,205
12375,12358
873,875
4478,4461
1757,1741
12408,12355
1106,1085
2615,2606
673,659
7028,7013
3546,3534
12959,12925
13419,13415
3297,3291
9802,9788
6102,6098
5333,5297
3271,3208
1758,1754
3749,3747
223,216
8432,8421
1064,1049
